fid;gm_id;gm_length;UH_up;UH_dwn;UH_side;UH_within;alti_up;alti_dwn;TE_up;TE_dwn;gm_angle;gm_ordre;gm_ordre_l;type_mid;pente;up_side;type_left;type_right;gm_d_actif;gm_out_p;dir_river;gm_angle_u;gm_angle_d;type_cen;type_amo;type_ava;gm_ent;gm_ent_l;gm_ent_p;gm_sort;sort_lo;sort_la;gm_sort_p;gm_abatt;indice_a;indice_e;sort_lo_up;sort_lo_dw;hist_water;hist_mes;hist_phyto;hist_a_wat;hist_a_mes;hist_a_phy;h_a_lo_wat;h_a_lo_mes;h_a_lo_phy;gm_exut;type_cen_0;type_amo_0;type_ava_0;gm_ent_0;gm_ent_l_0;gm_ent_p_0;gm_sort_0;sort_lo_0;sort_la_0;gm_abatt_0;gm_exut_0;indice_a_0;indice_e_0;hist;hist_abat;hist_ab_la;h_a_la_wat;h_a_la_mes;h_a_la_phy;hist_ab_lo;hist_long;hist_lo_up;hist_lo_dw;hi_lo_ab_u;hi_lo_ab_d;type_cen_1;type_amo_1;type_ava_1;gm_ent_1;gm_ent_l_1;gm_ent_p_1;gm_sort_1;sort_lo_1;sort_la_1;gm_abatt_1;gm_exut_1;indice_a_1;indice_e_1
151;151;81.06768608033975;99;100;NULL;NULL;751.3188;728.3499;162, 163;130;0.673270652459414;973;722;0;28.332990751996185;right;0;0;0;39;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
152;152;135.0943883671093;182;277;NULL;NULL;749.8034;745.0494;119, 164;143;0.532580866474914;943;701;500;3.5190210766426246;right;0;0;0;277;NULL;0.0;0.0;500;0;0;28460.485519370024;11937.500607804242;16522.98491156578;28460.485519370024;28460.485519370024;0.0;NULL;0.0;0;3;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;28464.69286768811;11941.707956122329;16522.98491156578;28464.69286768811;28464.69286768811;0.0;0.0;0.0;0;3;NULL;NULL;;NULL;NULL;NULL;line_152: 0.0; parcelle_241: 20.08346920707457; parcelle_2: 0.061611141449560376; parcelle_176: 4.674373136262715; line_145: 8233.79473590179; parcelle_165: 102.91432399013479; line_195: 0.0; line_204: 0.0; line_207: 0.0; line_209: 0.0; line_222: 0.0; line_164: 0.0; line_167: 0.0; line_174: 0.0;parcelle_238: 0.0; parcelle_166: 0.0; parcelle_165: 0.0; parcelle_162: 2842.6118912076286; parcelle_161: 0.0; parcelle_239: 9654.160302847038; parcelle_3: 2141.346543847876; parcelle_240: 0.0; parcelle_273: 5537.406498944969; parcelle_163: 1660.2738106306897; parcelle_164: 0.0; parcelle_241: 0.0; parcelle_2: 0.0; parcelle_176: 0.0; parcelle_177: 0.0; parcelle_178: 0.0; parcelle_1: 46.230389739181035; parcelle_274: 0.0; parcelle_167: 0.0; parcelle_252: 0.0; parcelle_186: 0.0; parcelle_182: 6331.276351628557; parcelle_183: 238.90929225904148; parcelle_174: 6.761084141545171; parcelle_179: 1.50062292016266; parcelle_175: 0.008731203336733384;;;;;500;0;0;28460.485519370024;11937.500607804242;16522.98491156578;28460.485519370024;28460.485519370024;0.0;0.0;0.0;0;3
153;153;223.14297825698225;39;200;NULL;NULL;740.7275;715.8903;194, 188;149;0.944318957796242;1030;762;0;11.130621359456903;left;0;0;0;199;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
154;154;228.2318792033762;239;240;NULL;NULL;771.2183;768.5499;204;138;0.997813020072307;698;522;0;1.1691618231922032;right;0;0;0;186;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
155;155;43.014796760914685;NULL;NULL;94;NULL;784.1638;778.4886;144;158, 160;0.0;683;512;0;13.193599475882628;left;0;0;0;227;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
156;156;40.57083456834906;277;245;NULL;NULL;742.5965;742.2235;NULL;166, 165;0.805618194412217;984;730;0;0.9193796577481291;left;0;0;0;185;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
157;157;55.03887923679265;45;44;NULL;NULL;764.6542;751.2764;140, 158;125;0.216610006438657;898;669;0;24.30609086795707;right;0;0;0;100;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
158;158;84.65022064363791;94;227;NULL;NULL;778.4886;764.6542;155;157, 159;0.169177489288622;685;513;0;16.343017058680083;left;0;0;0;45;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
159;159;77.59162376910594;227;45;NULL;NULL;764.6542;761.9117;140, 158;176;0.852366467879787;766;572;0;3.5345310057706385;right;0;0;0;45;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
160;160;123.54168175132261;NULL;NULL;227;NULL;778.4886;761.9117;155;176;0.0;762;570;0;13.418062442575218;left;0;0;0;45;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
161;161;3.9782541780601877;45;100;NULL;NULL;751.3188;751.2764;162, 163;125;0.749418134296708;897;668;0;1.0657941424124313;left;0;0;0;100;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
162;162;72.67346026307199;46;99;NULL;NULL;755.4011;751.3188;173, 172;151, 161;0.834559517795939;896;667;0;5.617318874348958;left;0;0;0;100;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
163;163;84.53036124375342;45;46;NULL;NULL;761.5064;751.3188;176;151, 161;0.968278606324092;893;665;0;12.052001020819976;left;0;0;0;100;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
164;164;38.08468135800078;186;277;NULL;NULL;750.8908;749.8034;167;152;0.561794638029909;909;677;500;2.855216221394387;right;0;0;0;277;NULL;0.0;0.0;500;0;0;11937.500607804242;6950.526636383627;4986.973971420614;11937.500607804242;11937.500607804242;0.0;NULL;0.0;0;1;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;11941.707956122329;6954.733984701715;4986.973971420614;11941.707956122329;11941.707956122329;0.0;0.0;0.0;0;1;NULL;NULL;;NULL;NULL;NULL;line_164: 0.0; parcelle_241: 3.95598008322733; parcelle_2: 0.009709013116821305; parcelle_176: 0.7218971997074863; line_145: 4308.630894748064; parcelle_165: 61.040808578859256; line_195: 0.0; line_204: 0.0; line_207: 0.0; line_209: 0.0; line_222: 0.0; line_167: 0.0; line_174: 0.0;parcelle_238: 0.0; parcelle_166: 0.0; parcelle_165: 0.0; parcelle_162: 1568.1692837919895; parcelle_161: 0.0; parcelle_239: 5683.190235081651; parcelle_3: 1222.0299918072983; parcelle_240: 0.0; parcelle_273: 2649.6192547615906; parcelle_163: 794.4320969864909; parcelle_164: 0.0; parcelle_241: 0.0; parcelle_2: 0.0; parcelle_176: 0.0; parcelle_177: 0.0; parcelle_178: 0.0; parcelle_1: 20.059745375221116; parcelle_274: 0.0; parcelle_167: 0.0; parcelle_252: 0.0; parcelle_186: 0.0;;;;;500;0;0;11937.500607804242;6950.526636383627;4986.973971420614;11937.500607804242;11937.500607804242;0.0;0.0;0.0;0;1
165;165;38.88793332166642;277;185;NULL;NULL;742.2235;741.4886;156;169;0.999841542203216;986;732;0;1.8897892925322297;left;0;0;0;185;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
166;166;153.6609572457271;245;185;NULL;NULL;742.2235;728.7582;156;179, 135;0.118577271676977;1020;755;0;8.762993698175983;right;0;0;0;201;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
167;167;42.362628017812405;186;242;NULL;NULL;753.4408;750.8908;174;164, 168;0.354291037997716;907;675;500;6.019456580757324;right;0;0;0;242;NULL;0.0;0.0;500;0;0;6950.526636383627;1850.212347430726;5100.314288952902;6950.526636383627;6950.526636383627;0.0;NULL;0.0;0;1;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;6954.733984701715;1854.419695748813;5100.314288952902;6954.733984701715;6954.733984701715;0.0;0.0;0.0;0;1;NULL;NULL;;NULL;NULL;NULL;line_167: 0.0; parcelle_241: 2.335126565667402; parcelle_2: 0.005731013295953407; parcelle_176: 0.4261197713974909; line_145: 2178.5212389175604; parcelle_165: 38.31687064639625; line_195: 0.0; line_204: 0.0; line_207: 0.0; line_209: 0.0; line_222: 0.0; line_174: 0.0;parcelle_238: 0.0; parcelle_166: 0.0; parcelle_165: 0.0; parcelle_162: 918.6701612269155; parcelle_161: 0.0; parcelle_239: 3528.2224358585963; parcelle_3: 735.5452563429066; parcelle_240: 0.0; parcelle_273: 1352.370623256416; parcelle_163: 405.4796281412109; parcelle_164: 0.0; parcelle_241: 0.0; parcelle_2: 0.0; parcelle_176: 0.0; parcelle_177: 0.0; parcelle_178: 0.0; parcelle_1: 10.238531557581751; parcelle_274: 0.0; parcelle_167: 0.0; parcelle_252: 0.0; parcelle_186: 0.0;;;;;500;0;0;6950.526636383627;1850.212347430726;5100.314288952902;6950.526636383627;6950.526636383627;0.0;0.0;0.0;0;1
168;168;150.7651608098886;277;242;NULL;NULL;750.8908;741.4886;167;169;0.733492650049646;985;731;0;6.236321408402802;right;0;0;0;185;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
169;169;133.3649455783053;242;185;NULL;NULL;741.4886;737.3174;165, 168;178;0.959609115765528;991;735;0;3.1276584577098454;left;0;0;0;268;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
170;170;129.15208989210706;NULL;NULL;166;NULL;807.0904;794.5658;111;180, 201;0.0;422;318;0;9.697558909393615;right;0;0;0;238;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
171;171;76.18059782274975;166;165;NULL;NULL;807.0904;794.1345;111;181;0.908070090084985;425;320;0;17.00682374552203;left;0;0;0;238;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
172;172;73.66060186273928;289;99;NULL;NULL;758.2605;755.4011;190;162;0.998898081374604;877;653;0;3.8818580458088072;right;0;0;0;99;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
173;173;61.56409769135534;289;46;NULL;NULL;760.2892;755.4011;177, 182;162;0.254601948205528;876;652;0;7.939854855838132;right;0;0;0;99;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
174;174;149.19036131833218;274;186;NULL;NULL;766.9476;753.4408;195;167, 175;0.309016994374947;868;645;500;9.053399884983262;left;0;0;0;242;NULL;0.0;0.0;500;0;0;1850.212347430726;1850.212347430726;0.0;1850.212347430726;1850.212347430726;0.0;NULL;0.0;0;0;0.0;0.0;NULL;NULL;;NULL;NULL;;NULL;NULL;NULL;NULL;500;0;0;1854.419695748813;1850.212347430726;4.207348318087077;1854.419695748813;1854.419695748813;0.0;0.0;0.0;0;0;NULL;NULL;;NULL;NULL;NULL;line_174: 0.0; line_195: 0.0; parcelle_241: 0.6774354681629299; parcelle_2: 0.0016626043882476008; parcelle_176: 0.12362012880772291; parcelle_165: 15.076479579104527; line_204: 0.0; line_207: 0.0; line_209: 0.0; line_222: 0.0;parcelle_238: 0.0; parcelle_166: 0.0; parcelle_165: 0.0; parcelle_162: 254.40969496718074; parcelle_161: 0.0; parcelle_239: 1324.2780957441084; parcelle_3: 238.00404961796033; parcelle_240: 0.0; parcelle_273: 25.639068307941955; parcelle_163: 7.687330458538254; parcelle_164: 0.0; parcelle_241: 0.0; parcelle_2: 0.0; parcelle_176: 0.0; parcelle_177: 0.0; parcelle_178: 0.0; parcelle_1: 0.19410833499603858; parcelle_274: 0.0; parcelle_167: 0.0; parcelle_252: 0.0;;;;;500;0;0;1850.212347430726;1850.212347430726;0.0;1850.212347430726;1850.212347430726;0.0;0.0;0.0;0;0
175;175;93.03486368188065;274;242;NULL;NULL;753.4408;753.386;174;192;0.918308253963715;870;647;0;0.05890264985756405;left;0;0;0;242;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
176;176;5.070721631551604;NULL;NULL;45;NULL;761.9117;761.5064;160, 159;163, 177;0.0;872;649;0;7.99294517526083;left;0;0;0;46;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
177;177;42.695072719180345;NULL;NULL;46;NULL;761.5064;760.2892;176;173;0.0;874;650;0;2.8509144556465857;left;0;0;0;46;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
178;178;149.79725180528203;185;268;NULL;NULL;737.3174;728.7582;169, 206;179, 135;0.969914519353165;1023;757;0;5.71385649392683;right;0;0;0;201;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
179;179;41.44811301124471;268;201;NULL;NULL;728.7582;723.4995;178, 166;146, 186;0.333477794950067;1038;768;0;12.687429216797666;left;0;0;0;246;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
180;180;146.74279070122716;166;238;NULL;NULL;794.5658;794.1345;170;181;0.774834166978654;424;319;0;0.2939156315202597;right;0;0;0;238;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
181;181;24.47321233713559;165;238;NULL;NULL;794.1345;786.4534;180, 171;184, 183;0.984564334529205;501;377;0;31.38574492873064;right;0;0;0;161;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
182;182;60.06338951688255;NULL;NULL;289;NULL;761.6319;760.2892;199, 200;173;0.0;871;648;0;2.2354715756134906;right;0;0;0;46;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
183;183;173.95775758256954;238;161;NULL;NULL;786.4534;776.4593;181;209;0.498639034186097;626;467;0;5.745130391932234;left;0;0;0;167;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
184;184;3.311966658355972;165;161;NULL;NULL;786.4534;785.5288;181;185;0.986827496188658;502;378;0;27.916947704386118;right;0;0;0;239;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
185;185;84.09142338647014;161;239;NULL;NULL;785.5288;771.4744;184, 122;204;0.071149267468767;651;485;0;16.713238323257325;left;0;0;0;274;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
186;186;20.21597015294531;268;246;NULL;NULL;723.4995;721.1605;179;148;0.087503474980217;1039;769;0;11.570060612002246;left;0;0;0;200;NULL;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;NULL;0.0;999;99;0.0;0.0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;999;99
